Ticker,Name,date,underwriter,vc_backed,IPO Sh Px,IPO Sh Offered,float_shares,d1_open,d1_high,d1_low,d1_close,first5d_hi,first5d_lo,30d_hi,30d_lo,30d_cls,lifetime_high,lifetime_hi_vs_ipo,first5d_hi_vs_ipo,d30_hi_vs_ipo,ret_d1,ret_d5,ret_d30,d1_float_turnover,float_turnover_5d,operation_risk_score,had_major_bounce,is_tax_haven,is_us,has_operation_underwriter,has_legit_underwriter,d1_volume,d2_volume,d3_volume,d4_volume,d5_volume,GICS Sector,Cntry Terrtry Of Inc
TCBS US Equity,TEXAS COMMUNITY BANCSHARES,2021-07-15,Performance Trust Capital Part,True,10.0,3207800.0,2914743.0,18.04,20.07,14.41,15.08,20.07,14.41,20.07,14.41,15.35,19.58,95.79999999999997,100.70000000000002,100.70000000000002,-16.41,-15.27,-15.41,12.78171008558902,17.467063133868063,0,0,False,True,False,False,372554.0,35940.0,37820.0,29971.0,32835.0,Financials,US
UNCY US Equity,UNICYCIVE THERAPEUTICS INC,2021-07-13,Roth Capital Partners Inc,True,5.0,5000000.0,21491396.0,8.55,8.73,3.97,5.85,8.73,2.6,8.73,2.39,2.72,87.3,1646.0,74.6,74.6,-31.58,-68.42,-68.19,11.397136789066655,15.38497126943266,10,1,False,True,False,False,2449403.8,499030.3,170572.4,70388.1,117050.5,Health Care,US
SNTG US Equity,SENTAGE HOLDINGS INC,2021-07-09,Network 1 Financial,False,5.0,4000000.0,2805325.0,42.99,52.0,33.0,34.89,52.0,24.0,52.0,3.7504,3.8,260.0,5100.0,940.0,940.0,-18.84,-26.7,-91.16,5.592172029978702,8.452724728863856,50,1,True,False,True,False,156878.6,44934.4,9699.4,18480.2,7133.8,Industrials,KY
MITQ US Equity,MOVING IMAGE TECHNOLOGIES IN,2021-07-08,Boustead Securities LLC,True,3.0,4200000.0,9939732.0,12.0,27.3076,12.0,24.0,27.3076,4.5,27.3076,3.0601,3.22,27.31,810.3333333333334,810.2533333333333,810.2533333333333,100.0,-58.25,-73.17,24.943942150552953,164.395679883522,20,1,False,True,True,False,2479361.0,2648750.0,5954513.0,2550657.0,2707209.0,Communication Services,US
WAVE US Equity,ECO WAVE POWER GLOBAL AB-ADR,2021-07-01,AGP / Alliance Global Partners,False,8.0,1000000.0,5549356.0,16.0,16.0,9.1301,10.85,30.0,9.1301,30.0,8.0,8.1,30.0,275.0,275.0,275.0,-32.19,-8.44,-49.38,11.580659089090698,347.7997807313137,25,1,False,False,False,False,642652.0,16052456.0,1561873.0,354971.0,688696.0,Utilities,SE
VRAR US Equity,GLIMPSE GROUP INC/THE,2021-07-01,Kingswood Capital Corp,True,7.0,1750000.0,21076506.0,11.75,18.45,10.62,17.66,18.45,9.2208,18.45,7.71,8.87,21.0,200.0,163.57142857142856,163.57142857142856,50.3,-18.13,-24.51,36.73886459169276,61.67683580950277,15,1,False,True,True,False,7743269.0,2891669.0,1129389.0,762570.0,472425.0,Information Technology,US
ACXP US Equity,ACURX PHARMACEUTICALS INC,2021-06-25,Alexander Capital LP,True,6.0,2500000.0,2085363.0,5.95,8.74,5.6,7.89,8.74,5.6,8.74,4.61,4.86,176.4,2840.0,45.66666666666668,45.66666666666668,32.61,3.87,-18.32,35.043138772482294,58.90886862383192,5,1,False,True,False,False,730776.65,150299.45,108984.55,100847.45,137555.65,Health Care,US
BON US Equity,BON NATURAL LIFE LTD-A,2021-06-24,"NWBRDG,RFLAFF,USTGRS",False,5.0,2200000.0,6086971.0,6.3,10.53,6.29,7.2,10.53,6.29,17.6,6.29,13.2,17.6,252.00000000000006,110.6,252.00000000000006,14.29,8.73,109.52,0.3536420331228784,0.5904990183130492,50,1,True,False,False,False,21526.088,5841.228,2359.032,2107.884,4109.272,Materials,KY
UPXI US Equity,UPEXI INC,2021-06-24,Benchmark Investments,True,5.0,2200000.0,59918609.0,,,,,,,,,,187.4,3648.0000000000005,,,,,,,0.0,20,1,False,True,False,False,,,,,,Consumer Staples,US
ISPC US Equity,ISPECIMEN INC,2021-06-17,ThinkEquity LLC,True,8.0,2250000.0,9771028.0,6.27,7.45,6.1968,7.15,8.0,6.1968,10.0,5.1,6.22,579.6,7145.0,0.0,25.0,14.04,5.1,-0.8,0.9785746187606872,1.7329839808052954,5,1,False,True,False,False,95616.8,32494.95,15916.7,15410.95,9890.95,Health Care,US
ALZN US Equity,ALZAMEND NEURO INC,2021-06-15,Spartan Capital Securities LLC,True,5.0,2500000.0,3139861.0,29.0,33.55,11.0,13.5,33.55,7.51,33.55,4.2999,4.42,33.55,570.9999999999999,570.9999999999999,570.9999999999999,-53.45,-72.0,-84.76,0.12095701688705329,0.18154141855324166,20,1,False,True,False,False,3797.8822,920.0378,392.3704,291.9815,297.8763,Health Care,US
SBEV US Equity,SPLASH BEVERAGE GROUP INC,2021-06-11,Benchmark Investments,True,4.0,3750000.0,2550694.0,3.54,3.54,3.07,3.28,3.54,3.07,4.06,2.6,2.7469,4.06,1.4999999999999902,-11.5,1.4999999999999902,-7.34,-10.45,-22.4,2.1880633270788263,3.785255110961958,10,0,False,True,False,False,55810.8,13358.55,14144.2,6981.925,6254.8,Consumer Staples,US
ZIVO US Equity,ZIVO BIOSCIENCE INC,2021-05-28,"MAXIM,GUNNAR",True,5.0,2760000.0,,3.9,4.47,3.75,4.19,4.5,3.75,7.2,3.75,3.93,7.2,43.99999999999999,-9.999999999999998,43.99999999999999,7.44,10.0,0.77,,,20,0,False,True,True,False,86031.8333,14211.3333,19539.6667,14970.8333,33445.1667,Consumer Staples,US
DBGI US Equity,DIGITAL BRANDS GROUP INC,2021-05-14,EF Hutton,True,4.0,2409600.0,6326930.0,4.14,4.17,2.8,3.4,5.1,2.8,7.47,2.8,5.49,7.47,86.75,27.499999999999993,86.75,-17.87,-26.81,32.61,0.0006209788949775009,0.005479708168100485,30,0,False,True,True,False,39.2889,275.4194,20.5454,7.0053,4.4383,Consumer Discretionary,US
IPW US Equity,IPOWER INC,2021-05-12,"DADA,ROTH,TIGBR",True,5.0,3360000.0,1049799.0,5.66,7.67,5.4108,5.74,7.67,5.0,9.1499,4.8,7.11,10.73,114.6,53.400000000000006,82.99800000000002,1.41,7.6,25.62,12.21948201512861,20.158471612184805,10,1,False,True,False,False,128280.0,28571.8333,33418.0667,14915.4667,6438.0667,Industrials,US
FLGC US Equity,FLORA GROWTH CORP,2021-05-11,Boustead Securities LLC,True,5.0,3333300.0,741261.0,5.5,6.0,4.48,4.79,6.0,3.42,6.0,2.85,3.36,6.0,19.999999999999996,19.999999999999996,19.999999999999996,-12.91,-34.91,-38.91,0.6296842542640176,1.8565840237109463,25,0,False,False,True,False,4667.6038,3461.1769,2041.3167,1048.0474,2543.9885,Consumer Staples,CA
ANEB US Equity,ANEBULO PHARMACEUTICALS INC,2021-05-07,Benchmark Co LLC/The,True,7.0,3000000.0,41084731.0,7.38,7.48,6.72,7.1,7.48,6.72,9.33,6.31,7.3,9.33,33.2857142857143,6.857142857142873,33.2857142857143,-3.79,-5.15,-1.08,3.200164557484872,4.294296097496659,0,0,False,True,False,False,1314779.0,242354.0,146514.0,47822.0,12831.0,Health Care,US
ALFIQ US Equity,ALFI INC,2021-05-03,Kingswood Capital Corp,False,4.0,3731300.0,,,,,,,,,,,22.5,462.5,,,,,,,,30,1,False,True,True,False,,,,,,Information Technology,US
RCAT US Equity,RED CAT HOLDINGS INC,2021-04-30,ThinkEquity Partners LLC,True,4.0,4000000.0,119371139.0,4.2625,4.55,4.0,4.04,4.55,3.65,4.55,2.35,3.4,4.55,13.749999999999996,13.749999999999996,13.749999999999996,-5.22,-9.21,-20.23,0.7744853636690189,2.010883887101052,10,0,False,True,False,False,924512.0,343166.0,559029.0,317690.0,256018.0,Information Technology,US
EBET US Equity,EBET INC,2021-04-15,Boustead Securities LLC,False,6.0,2400000.0,,21.0,37.0,21.0,36.42,54.0,18.65,54.0,18.65,21.0,54.0,800.0,800.0,800.0,73.43,7.14,0.0,,,25,1,False,True,True,False,204206.1667,303187.4,91985.0667,176948.8333,45449.2,Consumer Discretionary,US
UPC US Equity,UNIVERSE PHARMACEUTICALS INC,2021-03-23,Univest Securities LLC,False,5.0,5000000.0,563338.0,5.26,5.719,4.34,4.75,11.99,3.75,11.99,3.4,3.49,11.99,139.8,139.8,139.8,-9.7,6.65,-33.65,0.10136576975101981,2.540794141350309,40,1,True,False,False,False,571.0319,49.2481,33.2208,33.5478,13626.2103,Health Care,KY
JWEL US Equity,JOWELL GLOBAL LTD,2021-03-17,Network 1 Financial,False,7.0,3714300.0,2170475.0,8.6,11.0,7.64,8.71,11.0,7.2,11.0,6.615,7.79,412.48,5792.571428571428,57.14285714285714,57.14285714285714,1.28,-14.65,-9.42,4.66426991787512,6.733194922770361,35,1,True,False,True,False,101236.8125,22672.5,5915.0,7670.75,8647.25,Consumer Discretionary,KY
VRPX US Equity,VIRPAX PHARMACEUTICALS INC,2021-02-17,ThinkEquity LLC,False,10.0,1800000.0,,8.0,8.24,6.26,6.53,8.24,5.41,8.24,4.28,4.8,8.24,-17.599999999999994,-17.599999999999994,-17.599999999999994,-18.38,-28.12,-40.0,,,15,0,False,True,False,False,7509.516,2584.24,1005.968,1933.248,491.528,Health Care,US
LGVN US Equity,LONGEVERON INC-A,2021-02-12,Kingswood Capital Corp,True,10.0,2660000.0,19848876.0,10.0,10.0,7.25,7.41,10.0,6.01,12.48,5.8,5.88,450.0,4400.0,0.0,24.8,-25.9,-38.4,-41.2,1.408117013779521,1.9436596812837164,5,1,False,True,True,False,279495.4,26840.3,39862.0,15301.9,24295.0,Health Care,US
RELI US Equity,RELIANCE GLOBAL GROUP INC,2021-02-09,Kingswood Capital Corp,True,6.0,1800000.0,9865600.0,5.4,9.07,5.2,5.82,9.07,4.81,9.07,3.77,4.97,9.07,51.16666666666667,51.16666666666667,51.16666666666667,7.78,-6.3,-7.96,0.08149215658449561,0.16648755270840093,15,0,False,True,True,False,8039.6902,4398.1647,1076.4549,1898.6627,1012.0235,Financials,US
CNEY US Equity,CN ENERGY GROUP INC-A,2021-02-05,Network 1 Financial,False,4.0,5000000.0,3011011.0,8.0,8.8,4.58,5.74,8.8,4.58,8.8,4.06,5.7,8.8,120.00000000000001,120.00000000000001,120.00000000000001,-28.25,-11.25,-28.75,0.0819672428961568,0.16430450436746993,50,1,True,False,True,False,2468.0427,805.0187,240.4333,842.916,590.816,Materials,VG
EVAX US Equity,EVAXION A/S,2021-02-05,Oppenheimer & Co,False,10.0,3000000.0,8340215.0,10.0,10.0,8.78,9.89,10.34,8.78,10.34,6.77,7.63,10.34,3.400000000000003,3.400000000000003,3.400000000000003,-1.1,-8.8,-23.7,0.33581100727019625,0.6155769365657839,10,0,False,False,False,False,28007.36,10136.88,6806.92,4972.0,1417.28,Health Care,DK
CUEN US Equity,CUENTAS INC,2021-02-03,Maxim Group LLC,False,4.0,2790700.0,,4.2096,4.25,3.83,3.85,4.25,3.78,4.68,3.0314,3.81,4.68,16.999999999999993,6.25,16.999999999999993,-8.54,-7.12,-9.49,,,30,0,False,True,True,False,16832.0,6752.7692,4521.0,2092.2308,8655.6923,Communication Services,US
TIRX US Equity,TIAN RUIXIANG HOLDINGS LTD-A,2021-01-27,"NTWRK1,BRINOR",False,4.0,3000000.0,24151462.0,16.45,50.0,16.0,25.5,50.0,11.1,103.87,11.1,63.44,103.87,2496.75,1150.0,2496.75,55.02,-26.44,285.65,0.01669871579617002,0.035967147661702635,40,1,True,False,False,False,4032.984,2435.776,1110.048,508.224,599.56,Financials,KY
EZGO US Equity,EZGO TECHNOLOGIES LTD,2021-01-26,Viewtrade Securities Inc,False,4.0,2800000.0,868029.0,10.59,19.44,10.57,18.11,19.44,7.5,19.44,5.1,6.65,19.44,386.00000000000006,386.00000000000006,386.00000000000006,71.01,-14.16,-37.2,0.7294562739263319,1.9561667870543495,50,1,True,False,True,False,6331.892,6643.493,1138.637,722.149,2143.924,Consumer Discretionary,VG
HUDI US Equity,HUADI INTERNATIONAL GROUP CO,2021-01-22,"CRFTCP,RFLAFF",False,8.0,3125000.0,14279182.0,9.01,9.92,6.62,7.13,9.92,5.79,9.92,4.67,5.03,192.88,2311.0,24.0,24.0,-20.87,-32.41,-44.17,10.308951871332686,16.528411781571243,25,1,True,False,False,False,1472034.0,529746.0,189937.0,103368.0,65037.0,Materials,KY
MNTK US Equity,MONTAUK RENEWABLES INC,2021-01-22,Roth Capital Partners Inc,True,9.0,3047000.0,142256617.0,13.0,14.93,10.37,11.73,14.93,9.8906,14.93,9.65,10.71,20.78,130.8888888888889,65.88888888888889,65.88888888888889,-9.77,-12.46,-17.62,1.8481586694838947,3.4226808584939143,0,1,False,True,False,False,2629128.0,834855.0,444117.0,652375.0,308515.0,Utilities,US
COMS US Equity,COMSOVEREIGN HOLDING CORP,2021-01-22,Unknown,False,4.0,3855400.0,,3.0,3.49,3.0,3.4,5.0,3.0,5.78,2.25,2.58,5.78,44.50000000000001,25.0,44.50000000000001,13.33,47.67,-14.0,,,20,0,False,True,False,False,28406.65,11154.73,40846.04,18530.76,6732.96,Information Technology,US
AFBI US Equity,AFFINITY BANCSHARES INC,2021-01-21,Performance Trust Capital Part,True,10.0,3701500.0,6167602.0,10.85,10.9,10.75,10.85,10.9,10.7,11.54,10.61,11.11,20.8,108.0,9.000000000000007,15.399999999999991,0.0,-1.38,2.4,11.543611277121968,17.422946551998653,0,1,False,True,False,False,711964.0,239216.0,38291.0,34673.0,50434.0,Financials,US
VS US Equity,VERSUS SYSTEMS INC,2021-01-15,Lake Street Capital Markets LL,False,8.0,1280000.0,,8.26,10.0,6.75,7.56,10.0,6.75,11.7499,6.75,10.02,11.7499,46.87375,25.0,46.87375,-8.47,4.6,21.31,,,20,0,False,True,False,False,2454.3917,632.4375,142.25,184.6125,284.6042,Communication Services,US
KUKE US Equity,KUKE MUSIC HOLDING LTD-ADR,2021-01-12,"DB,AMTDGM,TIGBR",False,10.0,5000000.0,,10.5,15.06,10.06,10.1,15.06,8.88,15.06,7.68,7.81,150.6,1405.9999999999998,50.6,50.6,-3.81,-7.62,-25.62,,,25,1,True,False,False,False,295457.4,77299.4,69050.0,99646.0,37904.7,Communication Services,KY
IKT US Equity,INHIBIKASE THERAPEUTICS INC,2020-12-23,ThinkEquity LLC,True,10.0,1800000.0,75175306.0,10.67,11.8,9.31,9.9,11.8,7.16,11.8,6.4,7.15,70.8,608.0,18.000000000000014,18.000000000000014,-7.22,-32.9,-32.99,0.9965067518315123,1.8489801689666554,5,1,False,True,False,False,749127.0,307543.5,102595.8333,110970.3333,119739.8333,Health Care,US
DWTX US Equity,DOGWOOD THERAPEUTICS INC,2020-12-17,ThinkEquity Partners LLC,True,10.0,3000000.0,2293162.0,,,,,,,,,,417.75,4077.5,,,,,,,0.0,0,1,False,True,False,False,,,,,,Health Care,US
SCPS US Equity,SCOPUS BIOPHARMA INC,2020-12-16,Benchmark Co LLC/The,False,6.0,500000.0,,7.7,9.99,5.34,5.92,47.86,5.34,47.86,5.34,10.25,47.86,697.6666666666666,697.6666666666666,697.6666666666666,-23.12,70.13,33.12,,,20,1,False,True,False,False,2792617.0,9504212.0,1820771.0,550116.0,327292.0,Health Care,US
VVOS US Equity,VIVOS THERAPEUTICS INC,2020-12-11,Roth Capital Partners Inc,True,6.0,3500000.0,8988106.0,7.07,14.41,6.8001,8.99,14.41,6.61,14.41,5.64,7.14,360.25,5904.166666666666,140.16666666666669,140.16666666666669,27.16,28.85,-2.83,2.1445310057536036,9.634367017923465,0,1,False,True,False,False,192752.72,24339.12,14519.44,9867.32,624468.52,Health Care,US
ONDS US Equity,ONDAS HOLDINGS INC,2020-12-04,Oppenheimer & Co,True,6.0,5000000.0,368459764.0,5.95,6.5,5.7,6.15,6.53,5.7,14.9,5.7,14.09,19.5,225.0,8.833333333333337,148.33333333333334,3.36,0.84,113.11,0.27178517109401396,0.370557964098354,0,1,False,True,False,False,1001419.0,126268.0,80832.0,74317.0,82521.0,Information Technology,US
AEI US Equity,ALSET INC,2020-11-24,Aegis Capital Corp,True,7.0,2160000.0,38905255.0,,,,,,,,,,589.8,8325.714285714284,,,,,,,0.0,5,1,False,True,False,False,,,,,,Real Estate,US
VMAR US Equity,VISION MARINE TECHNOLOGIES,2020-11-24,ThinkEquity LLC,False,10.0,2400000.0,,11.03,17.2,10.7,14.44,17.2,10.7,17.9,10.7,14.53,17.9,78.99999999999999,72.0,78.99999999999999,30.92,15.96,31.73,,,20,0,False,False,False,False,3072.6674,992.9504,327.1696,472.1593,948.103,Consumer Discretionary,CA
INM US Equity,INMED PHARMACEUTICALS INC,2020-11-12,Roth Capital Partners Inc,True,5.0,1780000.0,2804186.0,4.49,4.5,3.25,3.25,4.5,3.25,4.5,2.95,3.14,4.5,-9.999999999999998,-9.999999999999998,-9.999999999999998,-27.62,-21.38,-30.07,0.03167293467694368,0.05618678646851528,25,0,False,False,False,False,888.168,223.426,198.538,143.87,121.58,Health Care,CA
YGMZ US Equity,MINGZHU LOGISTICS HOLDINGS L,2020-10-21,Viewtrade Securities Inc,False,4.0,3000000.0,,4.4,5.22,4.25,4.25,5.22,3.85,5.22,3.7,4.1509,5.22,30.499999999999993,30.499999999999993,30.499999999999993,-3.41,-12.5,-5.66,,,50,0,True,False,True,False,5510.0469,1187.3828,353.4531,290.1719,148.2422,Industrials,KY
LXEH US Equity,LIXIANG EDUCATION HOLDIN-ADR,2020-10-01,AMTD Global Markets Ltd,False,9.0,3333400.0,18716670.0,10.0,10.05,6.55,7.5,10.05,5.6,10.05,5.6,9.05,250.0,2677.777777777778,11.66666666666667,11.66666666666667,-25.0,-36.01,-9.5,0.023925196095245575,0.039109253943142665,25,1,True,False,False,False,4478.0,1061.45,1273.05,365.85,141.6,Consumer Discretionary,KY
AMST US Equity,AMESITE INC,2020-09-25,Laidlaw & Co UK Ltd,True,5.0,3000000.0,4572713.0,4.95,6.58,4.55,5.22,6.58,4.205,6.58,3.98,4.1,108.72,2074.4,31.600000000000005,31.600000000000005,5.45,-12.12,-17.17,3.8555357246343696,5.124523448114937,10,1,False,True,False,False,176302.5833,31792.3333,12553.1667,7068.3333,6613.3333,Consumer Discretionary,US
GLSI US Equity,GREENWICH LIFESCIENCES INC,2020-09-25,Aegis Capital Corp,True,6.0,1260900.0,13854539.0,5.75,5.75,4.35,5.0,5.75,4.0661,5.75,3.262,3.65,158.07,2534.5,-4.1666666666666625,-4.1666666666666625,-13.04,-20.43,-36.52,3.316783041283438,4.7809602325995835,10,1,False,True,False,False,459525.0,44251.0,124851.0,26979.0,6774.0,Health Care,US
CRTD US Equity,CREATD INC,2020-09-11,Benchmark Co LLC/The,True,5.0,1725000.0,,3.6,3.7701,3.1,3.11,3.7701,3.0,4.09,2.4,2.72,4.09,-18.200000000000006,-24.59800000000001,-18.200000000000006,-13.61,-12.78,-24.44,,,20,0,False,True,False,False,341018.0,31964.0,69821.0,70168.0,47055.0,Communication Services,US
PRFX US Equity,PAINREFORM LTD,2020-09-01,"MAXIM,GUNNAR",False,8.0,2500000.0,3915340.0,7.75,7.85,6.1,6.74,7.85,6.1,7.85,4.18,4.675,7.85,-1.8750000000000044,-1.8750000000000044,-1.8750000000000044,-13.03,-16.0,-39.68,0.0879401073725398,0.12777998334755092,30,0,False,False,True,False,3443.1542,616.2708,440.1708,236.0,267.425,Health Care,IL
AUVI US Equity,APPLIED UV INC,2020-08-31,Network 1 Financial,False,5.0,1000000.0,,5.75,12.99,5.15,11.6,12.99,5.1374,12.99,5.1374,6.56,12.99,159.79999999999998,159.79999999999998,159.79999999999998,101.74,-0.87,14.09,,,45,1,False,True,True,False,60492.656,14049.144,4489.936,3092.84,3241.064,Industrials,US
FLUX US Equity,FLUX POWER HOLDINGS INC,2020-08-14,"ROTH,NSC",True,4.0,2695000.0,21340135.0,4.08,4.5,4.0,4.2,5.75,4.0,7.34,4.0,5.49,7.34,83.5,43.75,83.5,2.94,31.13,34.56,3.232692764127312,17.541524456148004,10,0,False,True,False,False,689861.0,998198.0,416058.0,525536.0,1113732.0,Industrials,US
KBNT US Equity,KUBIENT INC,2020-08-12,"MAXIM,GUNNAR",False,5.0,2500000.0,,5.0,5.05,3.83,4.15,5.05,3.83,5.26,3.65,3.91,16.26,225.20000000000002,1.0000000000000009,5.200000000000005,-17.0,-11.8,-21.8,,,40,1,False,True,True,False,1210419.0,874903.0,390939.0,253769.0,298369.0,Communication Services,US
OLB US Equity,OLB GROUP INC,2020-08-07,Aegis Capital Corp,True,9.0,700000.0,8780749.0,5.92,6.0,4.75,5.8,6.19,4.75,6.19,4.0,4.0,6.19,-31.222222222222218,-31.222222222222218,-31.222222222222218,-2.03,1.01,-33.28,0.12329016579337365,0.2250388890514921,10,0,False,True,False,False,10825.8,4939.7,1397.7,1098.4,1498.5,Financials,US
FTHM US Equity,FATHOM HOLDINGS INC,2020-07-31,Roth Capital Partners Inc,True,10.0,3430000.0,32390959.0,11.5,12.25,10.02,10.03,12.25,8.615,21.22,8.615,15.1,56.81,468.1,22.500000000000007,112.19999999999999,-12.78,-15.74,31.3,6.230207632938561,9.80647408432705,0,1,False,True,False,False,2018024.0,446667.0,411455.0,198900.0,101365.0,Real Estate,US
POLCQ US Equity,POLISHED.COM INC,2020-07-31,ThinkEquity LLC,False,9.0,1111200.0,,,,,,,,,,,887.5,9761.111111111111,,,,,,,,20,1,False,True,False,False,,,,,,Consumer Discretionary,US
EDTK US Equity,SKILLFUL CRAFTSMAN EDUCATION,2020-07-23,"BENCHM,AXIOM",False,5.0,3000000.0,15929451.0,5.35,6.75,4.495,4.75,6.75,3.81,6.75,3.57,3.95,6.75,35.00000000000001,35.00000000000001,35.00000000000001,-11.21,-19.81,-26.17,14.905146448549921,20.267195649115592,40,0,True,False,False,False,2374308.0,259461.0,314290.0,211523.0,68871.0,Consumer Discretionary,KY
QH US Equity,QUHUO LTD-ADR,2020-07-10,"ROTH,VALCAP",False,10.0,3300000.0,989615.0,15.31,22.99,12.0,12.77,22.99,10.51,22.99,7.23,9.05,22.99,129.9,129.9,129.9,-16.59,-30.89,-40.89,0.3730838053182298,0.5598696866963415,25,1,True,False,False,False,3692.0933,981.2411,516.1911,192.4867,158.5422,Industrials,KY
ADTX US Equity,ADITXT INC,2020-06-30,Dawson James Securities,True,9.0,1226700.0,559444.0,5.5,7.08,5.0,5.06,7.08,3.5,9.58,2.83,5.03,9.58,6.444444444444453,-21.333333333333336,6.444444444444453,-8.0,-30.0,-8.55,8.937445034713038e-08,1.2512423048598252e-07,20,0,False,True,True,False,0.0005,0.0001,0.0001,0.0,0.0,Health Care,US
VRME US Equity,VERIFYME INC,2020-06-18,"MAXIM,GUNNAR",True,5.0,2173900.0,12443169.0,3.48,4.35,3.48,3.9,4.35,3.33,4.4,3.33,3.59,4.4,-11.99999999999999,-13.00000000000001,-11.99999999999999,12.07,0.29,3.16,3.2427269934210488,11.779443002019823,30,0,False,True,True,False,403498.0,157566.0,273835.0,243226.0,387611.0,Information Technology,US
WINT US Equity,WINDTREE THERAPEUTICS INC,2020-05-20,Ladenburg Thalmann & Co,True,7.0,2758600.0,,6.1,7.29,5.99,7.05,8.45,5.99,8.45,5.99,6.8999,8.45,20.714285714285708,20.714285714285708,20.714285714285708,15.57,14.75,13.11,,,0,0,False,True,False,False,5.0496,1.3771,1.761,0.7146,0.3074,Health Care,US
DCTH US Equity,DELCATH SYSTEMS INC,2020-05-01,Roth Capital Partners Inc,True,10.0,2200000.0,35313718.0,6.25,7.9,6.06,7.66,8.34,6.06,8.99,6.06,7.7857,8.99,-10.099999999999998,-16.600000000000005,-10.099999999999998,22.56,29.12,24.57,1.7474399042321171,3.355313648933822,5,0,False,True,False,False,617086.0,82168.0,246636.0,186300.0,52696.0,Health Care,US
GMBL US Equity,ESPORTS ENTERTAINMENT GROUP,2020-04-14,"MAXIM,GUNNAR",True,4.0,1980000.0,,3.0,3.0,2.4,2.85,4.1,2.4,6.52,2.4,4.25,6.52,62.999999999999986,2.499999999999991,62.999999999999986,-5.0,13.33,41.67,,,30,0,False,True,True,False,6.6157,2.5351,15.5598,4.8847,12.2477,Consumer Discretionary,US
WIMI US Equity,WIMI HOLOGRAM CLOUD INC-B,2020-04-01,JOINT LEADS,False,6.0,4750000.0,10135026.0,6.0,6.0,4.7,5.5,6.0,4.7,6.0,4.39,4.66,295.0,4816.666666666666,0.0,0.0,-8.33,-9.43,-22.33,1.60243989507279,1.9580058304734496,25,1,True,False,False,False,162407.7,13773.7,11058.2,7894.4,3310.4,Communication Services,KY
ZCMD US Equity,ZHONGCHAO INC-CLASS A,2020-02-24,"NTWRK1,TIGBR",False,4.0,3000000.0,25754124.0,4.34,4.98,3.5301,4.0,4.98,3.5301,4.98,1.87,2.38,52.5,1212.5,24.50000000000001,24.50000000000001,-7.83,-9.91,-45.16,0.2420194917132495,0.8369106244887227,40,1,True,False,False,False,62330.0,23395.5,78380.9,32581.4,18851.2,Consumer Discretionary,KY
DUOT US Equity,DUOS TECHNOLOGIES GROUP INC,2020-02-13,ThinkEquity Partners LLC,True,6.0,1350000.0,20415288.0,6.06,6.2,5.96,6.05,6.34,5.96,6.34,3.26,4.64,6.34,5.666666666666664,5.666666666666664,5.666666666666664,-0.17,2.03,-23.43,1.5058861770649525,1.8878793186752987,10,0,False,True,False,False,307431.0,33887.0,23440.0,6717.0,13941.0,Information Technology,US
SDOT US Equity,SADOT GROUP INC,2020-02-13,Alexander Capital LP,True,5.0,1540000.0,1292080.0,,,,,,,,,,50.9,918.0,,,,,,,0.0,20,1,False,True,False,False,,,,,,Consumer Staples,US
ANVS US Equity,ANNOVIS BIO,2020-01-29,ThinkEquity LLC,True,6.0,2000000.0,26502889.0,6.63,10.61,6.51,9.59,10.61,6.1,10.61,4.03,4.2,132.0,2100.0,76.83333333333333,76.83333333333333,44.65,-7.69,-36.65,12.784104404617928,20.13276363946587,5,1,False,True,False,False,3388157.0,938808.0,402061.0,341060.0,265678.0,Health Care,US
MNPR US Equity,MONOPAR THERAPEUTICS INC,2019-12-19,JonesTrading Institutional Ser,True,8.0,1111100.0,6682584.0,8.35,27.7599,8.35,26.5,48.0,8.35,48.0,8.35,15.51,240.0,2900.0,500.0,500.0,217.37,108.38,71.86,1.6261942984929185,7.159455085038961,10,1,False,True,False,False,108671.8,307161.8,47499.6,7684.2,7419.2,Health Care,US
LMPX US Equity,LMP AUTOMOTIVE HOLDINGS INC,2019-12-05,ThinkEquity Partners LLC,False,5.0,2300000.0,,5.0,5.43,4.9,5.36,17.805,4.9,49.0,4.9,40.81,0.25,-95.0,256.1,880.0000000000001,7.2,207.6,716.2,,,30,0,False,True,False,False,822240.0,1350534.0,1732276.0,1321573.0,2509347.0,Consumer Discretionary,US
YAYO US Equity,EVMO INC,2019-11-13,"AEGCAP,WSTPRK",False,4.0,2625000.0,,4.05,4.36,3.29,3.55,4.36,2.8,4.36,1.1901,1.47,6.0,50.0,9.000000000000007,9.000000000000007,-12.35,-28.64,-63.7,,,20,0,False,True,False,False,488165.0,132564.0,141173.0,49962.0,184184.0,Industrials,US
CNSP US Equity,CNS PHARMACEUTICALS INC,2019-11-08,Benchmark Co LLC/The,True,4.0,2125000.0,620290.0,4.11,4.75,4.03,4.57,4.85,3.86,5.6899,3.6501,3.73,5.6899,42.247499999999995,21.249999999999993,42.247499999999995,11.19,3.16,-9.25,0.00015367005755372487,0.0002588789114768898,20,0,False,True,False,False,0.9532,0.2429,0.2842,0.0581,0.0674,Health Care,US
BTOG US Equity,BIT ORIGIN LTD-CL A,2019-08-14,Unknown,False,5.0,1172400.0,88610521.0,,,,,,,,,,180.0,3500.0,,,,,,,0.0,55,1,True,False,False,False,,,,,,Information Technology,KY
