Ticker,Name,IPO Dt,Off Px Min,Off Px Max,IPO Sh Px,IPO Sh Offered,OfferSizeM,Prim Exch Nm,IPO Offer Px 1st Opn Px % Chg,GICS Ind Name,GICS Sector,Cntry Terrtry Fl Name,Cntry Terrtry Of Inc,IPO Lead,Off Prelim Px,Off Prelim Shrs,Off Prim Shrs,Off Sec Shrs,Off GrnSh Shrs Exer,Off GrnSh Exer Dt,Lifetime High,Listing Date,d1_open,d1_high,d1_low,d1_close,d2_open,d2_high,d2_low,d2_close,d3_open,d3_high,d3_low,d3_close,d4_open,d4_high,d4_low,d4_close,d5_open,d5_high,d5_low,d5_close,first5d_hi,first5d_lo,30d_hi,30d_lo,30d_cls,d_until_30dhi,d_until_30dlo,min_to_30mHi,ticker_bbg,polygon_ticker,ipo_date,first_trade_time,open_px,1st_5m_hi,1st_5m_lo,5mClsOrUnhaltPx,1st_5m_cls,1st_5m_cls_time,time_until_1halt,1st_unhalt_px,num_halts,num_h_1st_30m,first_halt_start,first_halt_end,halt_windows,last_px_unadj,cum_split_factor_since_base,last_px_adj,price_change_since_ipo_pct,pctChg_since_ipo_open,prevTkr,TkrChgDt,d1_volume,d2_volume,d3_volume,d4_volume,d5_volume,halted_d1,num_halts_d1,float_shares,market_cap_ipo,open_premium_pct,ret_d1,ret_d5,ret_d30,vc_backed,_discovery_source,_discovery_date
HRMY US Equity,HARMONY BIOSCIENCES HOLDINGS,8/19/2020,,,24.0,5348800.0,$128 ,NASDAQ GM,66.63,Pharmaceuticals,Health Care,United States,US,"GS,JEF,PIPR",,8,,8.0,,,62.09,8/4/2020,39.99,43.0,36.0,37.01,36.5,38.44,35.0,36.1,35.84,36.6,32.401,36.0,35.98,35.98,33.75,34.0,33.91,35.34,33.11,35.34,43.0,32.401,47.37,30.11,33.9,15.0,23.0,6.0,HRMY US Equity,HRMY,2020-08-19,11:57:46,39.99,42.0,38.0,42.48,42.48,12:02:00,,,0.0,0.0,,,,32.4438,1.0,32.4438,65.96,-18.87,HRMY,2020-08-19,3802817.0,565894.0,794973.0,169493.0,54870.0,False,0.0,57596358.0,2294062939.14,66.63,-7.45,-11.63,-15.23,True,,
ELYS US Equity,ELYS BMG GROUP INC,8/17/2020,,,2.0,4166700.0,$10 ,OTC US,-10.0,"Hotels, Restaurants & Leisure",Consumer Discretionary,Canada,US,Maxim Group LLC,,31.41,31.41,,,,8.279999732971191,8/4/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELYS US Equity,ELYS,2020-08-17,09:30:57,1.8,,,,,,,,0.0,0.0,,,,0.0002,1.0,0.0002,-99.99,-99.99,,2023-11-18,,,,,,,,,,-10.0,,,,,,
CVAC US Equity,CUREVAC NV,8/14/2020,,,16.0,13333300.0,$213 ,NASDAQ GM,175.0,Biotechnology,Health Care,Germany,NL,"BofA,BERENB,CH,JEF,KEMPEN",,27.03,27.03,,,,151.8,7/31/2020,44.0,56.0,36.15,55.9,84.4,85.0,67.12,77.2,72.4165,73.05,65.09,65.7,67.705,67.99,55.05,56.9,63.0,66.89,60.7,66.0,85.0,36.15,85.0,36.15,44.05,1.0,0.0,28.0,CVAC US Equity,CVAC,2020-08-14,12:17:34,44.0,45.158,36.15,40.9672,40.9672,12:22:00,,,0.0,0.0,,,,5.3401,1.0,5.3401,-68.0,-87.86,CVAC,2020-08-14,23677714.0,14222897.0,4106050.0,5240464.0,7037592.0,False,0.0,224338257.0,1152884474.88,175.0,27.05,50.0,0.11,False,,
FLUX US Equity,FLUX POWER HOLDINGS INC,8/14/2020,,,4.0,2695000.0,$11 ,NASDAQ CM,2.0,Electrical Equipment,Industrials,United States,US,"ROTH,NSC",,2.14,2.14,,,,22.5,7/31/2020,4.08,4.5,4.0,4.2,4.4,5.2,4.35,5.04,5.0,5.08,4.17,4.2,4.695,4.95,4.39,4.84,4.95,5.75,4.84,5.35,5.75,4.0,7.34,4.0,5.49,24.0,0.0,17.0,FLUX US Equity,FLUX,2020-08-14,09:00:00,4.08,3.5,3.5,4.0,3.85,09:06:00,00:00:02,4.0,41.0,3.0,09:00:02,09:06:58,09:00-09:06____09:17-09:20____09:22-09:28____10:52-10:56____10:58-11:02____11:04-11:07____11:28-11:31____11:32-11:36____11:40-11:44____11:44-11:50____12:05-12:08____12:34-12:38____12:44-12:49____12:54-13:00____13:04-13:07____13:10-13:16____13:19-13:29____13:30-13:35____13:35-13:40____13:40-13:45____13:46-13:52____14:00-14:03____14:05-14:08____14:09-14:12____14:14-14:18____14:19-14:26____14:26-14:32____14:34-14:38____14:39-14:42____14:42-14:45____14:45-14:50____14:51-14:56____14:56-15:01____15:01-15:04____15:05-15:16____15:16-15:20____15:21-15:24____15:27-15:30____15:30-15:37____15:42-15:45____15:53-15:56,2.065,1.0,2.065,-60.5,-49.39,FLUX,2020-08-13,689861.0,998198.0,416058.0,525536.0,1113732.0,True,9.0,21340135.0,33717413.300000004,2.0,2.94,31.13,34.56,True,,
NTST US Equity,NETSTREIT CORP,8/13/2020,,,18.0,12500000.0,$225 ,New York,0.0,Retail REITs,Real Estate,United States,US,"WFS,BofA,CITI,JEF,STIFEL",,9,10.8,,,7/28/2025,26.924999237060547,7/31/2020,18.0,18.15,17.15,17.75,17.75,18.0,17.37,18.0,17.85,18.39,17.69,18.25,18.02,18.3,17.95,18.26,18.4,18.4,17.88,18.05,18.4,17.15,18.6,16.77,17.35,18.0,26.0,0.0,NTST US Equity,NTST,2020-08-13,10:18:24,18.0,18.15,17.4,17.58,17.58,10:23:00,,,0.0,0.0,,,,18.2883,1.0,18.2883,-3.0,1.6,NTST,2020-08-12,4357453.0,654543.0,445182.0,451938.0,367115.0,False,0.0,83561676.0,1458986862.96,0.0,-1.39,0.28,-3.61,False,,
IRON US Equity,DISC MEDICINE INC,8/12/2020,,,10.0,10500000.0,$105 ,NASDAQ GM,2.5,Biotechnology,Health Care,United States,US,Jefferies,, ,3.92,,615000.0,1/27/2025,99.5,7/31/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRON US Equity,IRON,2020-08-12,08:00:01,13.5,,,,,,,,0.0,0.0,,,,59.49,1.0,59.49,832.6,590.81,IRON,2022-12-30,,,,,,,,37750162.0,3520580108.1200004,35.0,,,,True,,
KBNT US Equity,KUBIENT INC,8/12/2020,7.0,7.0,5.0,2500000.0,$13 ,OTC US,0.0,Interactive Media & Services,Communication Services,United States,US,"MAXIM,GUNNAR",7.25-7.25,2.07,3.53,,529400.0,12/28/2020,16.26,7/30/2020,5.0,5.05,3.83,4.15,4.25,4.74,3.96,4.5,4.5,4.5,4.06,4.32,4.4,4.5899,4.381,4.46,4.55,4.7,4.37,4.41,5.05,3.83,5.26,3.65,3.91,14.0,13.0,0.0,KBNT US Equity,KBNT,2020-08-12,11:10:50,5.0,5.05,4.5,4.4,4.205,11:16:00,00:00:43,4.4,18.0,1.0,11:11:33,11:16:34,11:11-11:16____13:09-13:14____13:22-13:25____13:43-13:46____13:46-13:51____13:52-13:56____13:58-14:02____14:04-14:10____14:10-14:13____14:15-14:20____14:20-14:24____14:49-14:54____14:59-15:06____15:14-15:17____15:20-15:24____15:26-15:29____15:31-15:35____15:36-15:39,0.0001,1.0,0.0001,-100.0,-100.0,,2023-11-18,1210419.0,874903.0,390939.0,253769.0,298369.0,True,2.0,,,0.0,-17.0,-11.8,-21.8,,,
IBEX US Equity,IBEX LTD,8/7/2020,20.0,22.0,19.0,4761900.0,$90 ,NASDAQ GM,-5.26,Professional Services,Industrials,United States,BM,"CITI,PIPR,RBCCM,RWB,SUNTR",20-22,4.76,3.57,1.19,,,42.9900016784668,7/30/2020,18.0,18.49,15.25,15.4,15.65,18.0,15.0,17.15,17.0,17.93,15.25,15.6,15.38,15.96,14.9,15.2,14.81,15.39,14.67,15.1,18.49,14.67,18.49,9.27,9.34,0.0,28.0,2.0,IBEX US Equity,IBEX,2020-08-07,11:57:38,18.0,18.49,17.51,18.03,18.03,12:02:00,,,0.0,0.0,,,,38.9476,1.0,38.9476,93.58,116.38,IBEX,2020-08-07,2677941.0,459829.0,213380.0,389754.0,114197.0,False,0.0,13467175.0,495322696.5,-5.26,-14.44,-16.11,-48.11,False,,
NAUT US Equity,NAUTILUS BIOTECHNOLOGY INC,8/7/2020,,,10.0,13000000.0,$130 ,NASDAQ GS,5.0,Life Sciences Tools & Services,Health Care,United States,US,"JEF,GS",, ,,,,,12.380000114440918,7/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAUT US Equity,NAUT,2020-08-07,07:38:44,11.0,,,,,,,,0.0,0.0,,,,0.7731,1.0,0.7731,-79.7,-81.55,NAUT,2021-06-10,,,,,,,,126305122.0,256399397.66,10.0,,,,True,,
OLB US Equity,OLB GROUP INC,8/7/2020,,,9.0,700000.0,$6 ,NASDAQ CM,557.78,Financial Services,Financials,United States,US,Aegis Capital Corp,, ,,,,,16.399999618530273,7/29/2020,5.92,6.0,4.75,5.8,6.18,6.19,5.75,5.95,5.95,6.0,5.93,6.0,5.97,5.99,5.9,5.99,5.95,6.0,5.92,5.98,6.19,4.75,6.19,4.0,4.0,1.0,29.0,0.0,OLB US Equity,OLB,2020-08-07,09:27:45,5.92,7.0,6.5,5.92,5.99,09:36:00,00:00:42,5.92,46.0,3.0,09:28:27,09:36:52,09:28-09:36____09:36-09:39____09:50-09:57____10:03-10:07____10:14-10:17____10:19-10:22____10:28-10:37____10:38-10:41____10:43-10:47____10:47-10:52____10:52-10:55____10:56-11:00____11:00-11:11____11:11-11:14____11:14-11:27____11:27-11:30____11:34-11:40____11:40-11:48____11:48-11:52____11:55-11:59____12:03-12:11____12:11-12:27____12:27-12:30____12:30-12:37____12:37-12:41____12:41-12:46____12:48-12:58____12:58-13:01____13:01-13:15____13:15-13:24____13:24-13:28____13:28-13:37____13:37-13:42____13:42-13:51____13:52-14:10____14:10-14:23____14:24-14:35____14:39-14:47____14:47-14:55____14:55-15:02____15:02-15:13____15:15-15:20____15:20-15:30____15:30-15:42____15:42-15:49____15:49-15:54,1.26,10.0,0.126,-88.11,-97.87,OLB,2024-05-06,10825.8,4939.7,1397.7,1098.4,1498.5,True,24.0,8780749.0,9395401.43,557.78,-2.03,1.01,-33.28,True,,
AFIB US Equity,ACUTUS MEDICAL INC,8/6/2020,,,18.0,8823500.0,$159 ,OTC US,33.94,Health Care Equipment & Supplies,Health Care,United States,US,"JPM,BofA,WBC",,5.5,5.5,,825000.0,7/22/2021,38.99,7/24/2020,24.11,28.3,24.0,26.5,25.52,28.93,24.7769,26.79,26.98,28.61,26.95,28.0,28.44,28.44,24.88,24.91,25.0,25.48,24.78,24.85,28.93,24.0,38.99,24.0,34.51,19.0,0.0,6.0,AFIB US Equity,AFIB,2020-08-06,13:18:21,24.11,25.4359,24.0,25.42,25.42,13:23:00,,,0.0,0.0,,,,0.001,1.0,0.001,-99.99,-100.0,AFIB,1969-12-31,3399400.0,648260.0,248381.0,373260.0,132327.0,False,0.0,,,33.94,9.91,3.07,43.14,,,
RKT US Equity,ROCKET COS INC-CLASS A,8/6/2020,20.0,22.0,18.0,100000000.0,"$1,800 ",New York,0.0,Financial Services,Financials,United States,US,JOINT LEADS,20-22,150,100.0,,15000000.0,9/4/2020,43.0,7/24/2020,18.0,22.76,17.5,21.51,24.75,26.85,22.66,24.9,24.24,24.75,21.37,21.67,21.1,21.6,20.04,20.58,20.65,21.19,19.25,20.0,26.85,17.5,34.4234,17.5,22.57,19.0,0.0,24.0,RKT US Equity,RKT,2020-08-06,11:22:38,18.0,19.79,17.5,18.165,18.165,11:27:00,,,0.0,0.0,,,,21.225,1.0,21.225,5.72,17.92,RKT,2020-08-05,111631553.0,89903391.0,26126753.0,18118245.0,17365088.0,False,0.0,261257942.0,53586386928.36,0.0,19.5,11.11,25.39,True,,
RXT US Equity,RACKSPACE TECHNOLOGY INC,8/5/2020,21.0,24.0,21.0,33500000.0,$704 ,NASDAQ GS,-19.76,IT Services,Information Technology,United States,US,JOINT LEADS,21-24,33.5,33.5,,,,26.43,7/23/2020,16.85,17.393,15.69,16.39,16.52,16.6,15.5,15.8,15.7,15.95,15.25,15.4,15.43,16.2,15.43,15.89,15.87,16.05,15.4,15.81,17.393,15.25,22.75,15.25,18.01,19.0,2.0,0.0,RXT US Equity,RXT,2020-08-05,12:02:47,16.85,17.393,16.1,16.44,16.44,12:07:00,,,0.0,0.0,,,,1.375,1.0,1.375,-95.14,-91.84,RXT,2020-08-05,26179605.0,5582831.0,3806649.0,2122196.0,3781151.0,False,0.0,243592120.0,248463962.4,-19.76,-2.73,-6.17,6.88,True,,
CMRC US Equity,,8/5/2020,,,,,,,,,SERVICES-PREPACKAGED SOFTWARE,,,,,,,,,,5.545000076293945,,68.0,93.99,67.12,72.27,83.0,104.0,79.26,93.51,95.6,98.975,78.21,79.0,85.99,87.0,70.0,76.72,74.5,76.2995,70.7659,72.57,104.0,67.12,162.5,63.7716,80.26,16.0,11.0,17.0,CMRC US Equity,CMRC,2020-08-05,12:23:08,68.0,79.4,67.12,79.4,79.015,12:30:00,00:02:32,79.4,2.0,2.0,12:25:40,12:30:40,12:25-12:30____12:35-12:40,4.62,1.0,4.62,,-93.21,BIGC,2025-08-01,,,,,,,,81263346.0,377061925.44,,6.28,6.72,18.03,True,,
OBIO US Equity,ORCHESTRA BIOMED HOLDINGS IN,8/4/2020,,,10.0,13913000.0,$139 ,NASDAQ GM,14.1,Health Care Equipment & Supplies,Health Care,United States,US,"CHARCM,BCLY",, ,9.41,,,,23.39,7/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBIO US Equity,OBIO,2020-08-04,04:02:20,17.0,,,,,,,,0.0,0.0,,,,2.6,1.0,2.6,-56.0,-74.12,OBIO,2023-01-27,,,,,,,,56464731.0,248444816.4,70.0,,,,True,,
EXCL US Equity,EXCELLERANT INC,8/4/2020,0.0,0.0,,10000000.0, $-   ,OTC US,,,,China,US,Not Available,0.01-0.01,10,10.0,,,,49.9,7/22/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXCL US Equity,EXCL,2020-08-04,11:41:01,9.45,,,,,,,,0.0,0.0,,,,1e-06,1.0,1e-06,,-100.0,,2023-11-18,,,,,,,,,,,,,,,,
VSTA US Equity,VASTA PLATFORM LTD,7/31/2020,16.0,18.0,19.0,18575500.0,$353 ,NASDAQ GS,16.32,Diversified Consumer Services,Consumer Discretionary,Brazil,KY,"GS,BBBBI,BofA,ITAU,MS,UBSINV",15.5-17.5,18.58,18.58,,,,22.35,7/10/2020,22.1,22.35,16.77,18.85,18.54,19.43,18.0,19.0,19.0,19.0,17.76,18.02,18.02,18.435,17.42,17.5,17.5,18.33,17.5,17.53,22.35,16.77,22.35,14.41,15.4,0.0,19.0,1.0,VSTA US Equity,VSTA,2020-07-31,12:02:37,22.1,22.35,20.32,19.56,19.56,12:07:00,,,0.0,0.0,,,,4.805,1.0,4.805,-74.11,-78.26,VSTA,2020-07-31,11079941.0,627623.0,864926.0,1754992.0,528345.0,False,0.0,15774195.0,395597938.2,16.32,-14.71,-20.68,-30.32,False,,
FTHM US Equity,FATHOM HOLDINGS INC,7/31/2020,,,10.0,3430000.0,$34 ,NASDAQ CM,15.0,Real Estate Management & Development,Real Estate,United States,US,Roth Capital Partners Inc,, ,,,,,56.81,7/16/2020,11.5,12.25,10.02,10.03,10.1,10.12,10.0,10.0,10.0,10.07,8.615,8.8,8.8,9.75,8.8,9.75,9.69,9.695,9.37,9.69,12.25,8.615,21.22,8.615,15.1,23.0,2.0,3.0,FTHM US Equity,FTHM,2020-07-31,11:42:58,11.5,12.25,11.26,11.85,11.85,11:47:00,01:01:24,10.46,1.0,0.0,12:44:22,12:47:04,12:44-12:47,2.8281,1.0,2.8281,-88.1,-75.41,FTHM,2020-07-31,2018024.0,446667.0,411455.0,198900.0,101365.0,False,0.0,32390959.0,38545241.21,15.0,-12.78,-15.74,31.3,True,,
VITL US Equity,VITAL FARMS INC,7/31/2020,,,22.0,9304000.0,$205 ,NASDAQ GM,59.09,Food Products,Consumer Staples,United States,US,"GS,CS,MS",,5,,5.0,,,53.13,1/10/2022,35.0,37.5,34.04,35.26,35.5,42.45,35.0,37.61,37.99,40.25,37.08,38.52,38.5,43.2999,38.39,40.24,40.64,42.445,38.7006,41.5,43.2999,34.04,43.2999,34.04,34.48,3.0,0.0,7.0,VITL US Equity,VITL,2020-07-31,11:47:02,35.0,37.25,34.04,36.99,36.99,11:52:00,,,0.0,0.0,,,,47.4,1.0,47.4,44.23,35.43,VITL,2020-07-31,5899422.0,1078143.0,322870.0,505536.0,1077237.0,False,0.0,44774520.0,1420695519.6,59.09,0.74,18.57,-1.49,True,,
POLCQ US Equity,POLISHED.COM INC,7/31/2020,,,9.0,1111200.0,$10 ,OTC US,4.44,Specialty Retail,Consumer Discretionary,United States,US,ThinkEquity LLC,, ,91.1,,,,887.5,7/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POLCQ US Equity,POLCQ,2020-07-31,09:30:04,0.011,,,,,,,,0.0,0.0,,,,0.0001,1.0,0.0001,-100.0,-99.09,POL,2023-10-20,,,,,,,,,,-99.88,,,,,,
LI US Equity,LI AUTO INC - ADR,7/30/2020,,,12.0,95000000.0,"$1,093 ",NASDAQ GS,34.78,Automobiles,Consumer Discretionary,China,KY,"GS,CICCHK,MS,UBS",, ,,,,,47.7,7/2/2020,15.5,17.5,15.1,16.46,16.67,17.17,15.99,16.0,16.26,17.0,15.77,16.36,16.55,16.84,15.95,16.69,16.649,17.0,16.4,16.75,17.5,15.1,24.48,14.31,16.05,19.0,11.0,13.0,LI US Equity,LI,2020-07-30,11:43:05,15.5,16.75,15.1,16.6796,16.6796,11:48:00,,,0.0,0.0,,,,26.195,1.0,26.195,48.33,69.0,LI,2020-07-30,64611284.0,19532763.0,11739959.0,7781785.0,3995389.0,False,0.0,892535094.0,18036459845.8,29.17,6.19,8.06,3.55,False,,
KLRS US Equity,KALARIS THERAPEUTICS INC,7/30/2020,,,17.0,16250000.0,$276 ,NASDAQ GM,17.65,Biotechnology,Health Care,United States,US,"MS,JPM,PIPR,SVBLEE",, ,20.0,,,,12.899999618530272,7/10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KLRS US Equity,KLRS,2020-07-30,07:39:07,10.25,,,,,,,,0.0,0.0,,,,3.66,1.0,3.66,-65.38,-42.59,KLRS,2025-03-19,,,,,,,,18702418.0,110063729.93,-39.71,,,,True,,
VERX US Equity,VERTEX INC - CLASS A,7/29/2020,,,19.0,21150000.0,$402 ,NASDAQ GM,34.53,Software,Information Technology,United States,US,"GS,BofA,CITI,JEFF,MS",,1.5,,1.5,,,60.71,6/26/2020,25.56,26.5,22.61,23.93,24.1,24.7,23.53,24.2,24.0,24.5,21.11,23.56,23.58,24.26,22.8,23.5,23.5,25.39,23.14,24.67,26.5,21.11,29.69,21.11,23.38,20.0,2.0,2.0,VERX US Equity,VERX,2020-07-29,11:33:06,25.56,26.5,24.95,24.81,24.81,11:38:00,,,0.0,0.0,,,,23.94,1.0,23.94,3.58,-6.34,VERX,2020-07-29,16094582.0,1631324.0,1480497.0,998300.0,2140636.0,False,0.0,77372323.0,3139510331.52,34.53,-6.38,-3.48,-8.53,True,,
ASGI US Equity,ABRDN GLOBAL INFRASTRUCTURE,7/29/2020,20.0,20.0,,, $-   ,New York,-1.0,,,United States,US,"UBSINV,OPP,RBCCM,STFL,WFS",20-20, ,8.85,,,,23.21999931335449,6/30/2020,19.8,19.8,18.81,18.95,19.0,19.131,18.6,18.93,18.95,19.6528,18.9,19.64,19.63,19.63,19.09,19.24,19.23,19.5405,19.23,19.505,19.8,18.6,19.8,18.6,19.4,0.0,1.0,0.0,ASGI US Equity,ASGI,2020-07-29,10:00:31,19.8,19.8,19.55,19.5,19.5,10:05:00,00:06:17,19.54,31.0,1.0,10:06:48,10:10:22,10:06-10:10____10:31-10:35____10:39-10:55____10:55-10:58____10:58-11:02____11:02-11:06____11:08-11:18____11:25-11:34____11:34-11:37____11:37-11:41____11:44-11:48____11:51-11:55____11:57-12:00____12:05-12:12____12:14-12:22____12:22-12:28____12:28-12:32____12:33-12:49____12:52-12:56____13:03-13:06____13:06-13:13____13:14-13:21____13:21-13:30____13:32-13:35____13:35-13:38____13:39-13:42____13:46-13:49____13:50-13:53____13:53-13:56____13:57-14:01____14:03-14:06,21.08,1.0,21.08,,6.46,ASGI,2020-07-28,1742079.0,205353.0,328226.0,63297.0,60967.0,True,10.0,28944192.0,649507668.48,,-4.29,-1.49,-2.02,False,,
ANNX US Equity,ANNEXON INC,7/24/2020,,,17.0,14750000.0,$251 ,NASDAQ GS,2.35,Biotechnology,Health Care,United States,US,"JPM,BofA,US",, ,13.0,,,,38.01,6/26/2020,17.4,19.0,16.59,17.76,16.8635,17.995,15.33,17.5,17.3,18.23,16.48,17.99,18.04,19.625,17.805,18.76,19.14,19.65,18.23,18.41,19.65,15.33,29.7099,15.33,26.22,13.0,1.0,1.0,ANNX US Equity,ANNX,2020-07-24,13:23:55,17.4,18.0,16.59,17.13,17.13,13:28:00,,,0.0,0.0,,,,2.475,1.0,2.475,-72.88,-85.78,ANNX,2020-07-24,4914006.0,581901.0,151062.0,174743.0,119065.0,False,0.0,119632804.0,687147602.19,2.35,2.07,5.8,50.69,True,,
NRIX US Equity,NURIX THERAPEUTICS INC,7/24/2020,,,19.0,11000000.0,$209 ,NASDAQ GM,-4.95,Biotechnology,Health Care,United States,US,"JPM,PIPR,STIFEL",, ,10.58,,,,52.38,6/26/2020,18.06,21.3295,17.55,19.01,20.25,22.47,18.3417,19.57,19.51,20.43,16.63,18.93,18.65,19.8,18.515,19.27,19.59,19.59,18.5,19.04,22.47,16.63,30.0,15.21,25.48,19.0,12.0,11.0,NRIX US Equity,NRIX,2020-07-24,12:53:07,18.06,19.1,17.55,18.55,18.55,12:58:00,,,0.0,0.0,,,,8.68,1.0,8.68,-4.79,-51.94,NRIX,2020-07-24,5699192.0,524558.0,1395316.0,149232.0,145242.0,False,0.0,76883436.0,1833769461.15,-4.95,5.26,5.43,41.09,True,,
EDTK US Equity,SKILLFUL CRAFTSMAN EDUCATION,7/23/2020,5.0,6.0,5.0,3000000.0,$15 ,NASDAQ CM,7.0,Diversified Consumer Services,Consumer Discretionary,China,KY,"BENCHM,AXIOM",4.5-5.5,3,3.0,,,,6.75,6/26/2020,5.35,6.75,4.495,4.75,4.5,4.6456,4.31,4.46,4.42,4.42,3.81,3.81,3.94,4.54,3.82,4.45,4.67,4.68,4.199,4.2902,6.75,3.81,6.75,3.57,3.95,0.0,8.0,11.0,EDTK US Equity,EDTK,2020-07-23,10:03:38,5.35,5.89,5.35,6.45,5.75,10:14:00,00:00:30,6.45,13.0,2.0,10:04:08,10:14:08,10:04-10:14____10:15-10:20____11:31-11:35____11:37-11:41____12:25-12:28____12:29-12:32____13:14-13:17____13:30-13:33____13:38-13:42____13:57-14:00____14:00-14:06____14:18-14:22____14:54-14:58,1.095,1.0,1.095,-79.8,-79.53,EDTK,2020-07-23,2374308.0,259461.0,314290.0,211523.0,68871.0,True,2.0,15929451.0,16088745.51,7.0,-11.21,-19.81,-26.17,False,,
MEG US Equity,MONTROSE ENVIRONMENTAL GROUP,7/23/2020,,,15.0,10000000.0,$150 ,New York,10.0,Commercial Services & Supplies,Industrials,United States,US,"BofA,BNPPAR,CAPONE,STIFEL,WBC",,3,3.0,,450000.0,4/18/2024,80.42,6/26/2020,16.5,22.91,16.41,22.0,20.06,24.69,19.71,22.39,22.39,22.7,21.75,21.75,21.15,22.23,20.0,21.48,21.28,23.26,20.93,22.28,24.69,16.41,33.103,16.41,31.42,29.0,0.0,17.0,MEG US Equity,MEG,2020-07-23,10:23:12,16.5,17.5,16.41,16.79,16.79,10:28:00,,,0.0,0.0,,,,30.68,1.0,30.68,75.33,85.94,MEG,2020-07-22,5041958.0,1023773.0,340159.0,268145.0,321043.0,False,0.0,35337667.0,929380642.1,10.0,33.33,35.03,90.42,True,,
JAMF US Equity,JAMF HOLDING CORP,7/22/2020,18.0,19.0,26.0,18000000.0,$468 ,NASDAQ GS,76.92,Software,Information Technology,United States,US,JOINT LEADS,18-19,8.96,,8.96,,,51.0,6/19/2020,46.0,51.0,35.85,39.2,41.48,43.25,39.25,39.88,38.5,40.4,36.75,39.7,39.82,42.5,39.5,40.29,40.68,42.4,39.5,40.5,51.0,35.85,51.0,35.5,41.18,0.0,17.0,1.0,JAMF US Equity,JAMF,2020-07-22,11:43:52,46.0,51.0,45.99,48.5106,48.5106,11:48:00,,,0.0,0.0,,,,10.625,1.0,10.625,-50.12,-76.9,JAMF,2020-07-22,22417509.0,5532998.0,1272898.0,1255895.0,2372931.0,False,0.0,134062830.0,1727895215.41,76.92,-14.78,-11.96,-10.48,True,,
ALXO US Equity,ALX ONCOLOGY HOLDINGS INC,7/17/2020,,,19.0,8500000.0,$162 ,NASDAQ GS,92.11,Biotechnology,Health Care,United States,US,"JEFF,CF,CS,PIPR",, ,7.37,,1293100.0,10/10/2023,117.45,6/19/2020,36.5,37.577,29.02,30.0,30.44,32.99,29.25,30.33,32.25,32.49,28.25,30.77,30.91,31.34,29.14,29.36,29.34,30.25,28.01,29.7,37.577,28.01,51.9998,28.01,44.08,23.0,4.0,0.0,ALXO US Equity,ALXO,2020-07-17,10:54:27,36.5,37.577,34.98,33.55,33.55,10:59:00,02:34:59,30.85,2.0,0.0,13:29:26,13:34:14,13:29-13:34____13:36-13:39,1.055,1.0,1.055,-92.53,-97.11,ALXO,2020-07-17,1594878.0,455524.0,483132.0,170041.0,72035.0,False,0.0,54218001.0,76989561.42,92.11,-17.81,-18.63,20.77,True,,
RLAY US Equity,RELAY THERAPEUTICS INC,7/16/2020,,,20.0,20000000.0,$400 ,NASDAQ GM,75.0,Biotechnology,Health Care,United States,US,"JPM,US,GS,GUGG",, ,28.57,,4285710.0,9/11/2024,64.37,10/12/2000,35.0,36.14,33.23,35.05,33.96,44.08,33.33,43.98,42.1,49.89,41.0,42.87,42.0,46.8,41.25,41.28,40.33,40.92,36.61,40.04,49.89,33.23,49.89,32.56,36.31,2.0,21.0,1.0,RLAY US Equity,RLAY,2020-07-16,11:59:55,35.0,36.14,33.23,34.8,34.8,12:04:00,,,0.0,0.0,,,,4.02,1.0,4.02,-61.6,-88.51,RLAY,2020-07-16,7091857.0,961907.0,1186837.0,752407.0,2000335.0,False,0.0,173322385.0,1331115916.8,75.0,0.14,14.4,3.74,True,,
GOCO US Equity,GOHEALTH INC-CLASS A,7/15/2020,18.0,20.0,21.0,43500000.0,$914 ,NASDAQ CM,19.05,Insurance,Financials,United States,US,JOINT LEADS,18-20,39.5,43.5,,,,26.25,6/16/2020,25.0,26.25,18.71,19.46,19.01,20.4,19.0,19.75,20.0,21.6,19.85,21.3,21.17,21.61,20.35,20.99,21.01,21.24,20.1,20.9,26.25,18.71,26.25,14.26,14.3,0.0,29.0,11.0,GOCO US Equity,GOCO,2020-07-15,11:41:51,25.0,25.74,24.66,25.99,25.99,11:46:00,,,0.0,0.0,,,,4.8285,15.0,0.3219,-85.57,-98.71,GOCO,2022-11-18,2673433.6667,413541.9333,330569.7333,183393.5333,357029.9333,False,0.0,16093116.0,48762141.48,1685.71,-22.16,-16.4,-42.8,True,,
